Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
542,QDurvejoT,7948636933,5294935628842167,白鹿无妄之灾呀,兮木阳,2026-05-04,0,3,来自四川,True,0.5,neutral,隐蔽正面
543,QDurvejoT,8381884460,5294935161179503,我的妈呀 大姐 就你有嘴能说呗 跑男的人都很好 你在这挑拨离间什么啊,憶-YiTing,2026-05-04,0,2,来自安徽,False,0.5,neutral,纯中性
544,QDurvejoT,5403145552,5294934881998153,白鹿NB不解释,楚甜鹿,2026-05-04,0,0,来自河北,True,0.75,positive,
545,QDurvejoT,9129437335,5294933433127746,朋友之间开玩笑也要被喷？,是阿璃my,2026-05-04,0,0,来自江苏,True,0.5,neutral,隐蔽正面
548,QDurvejoT,8399651604,5294924179704519,真有病啊,Lucky_hrh,2026-05-04,0,1,来自山东,False,0.5,neutral,纯中性
549,QDurvejoT,8279822880,5294924150604783,你有实际证据吗就在那说说说，白鹿纯属无妄之灾。看你发帖我都要笑疯,林息鹿鹿,2026-05-04,0,1,来自广东,True,0.5,neutral,隐蔽正面
550,QDurvejoT,8311248860,5294923354212069,我觉得你们误解了吧，白鹿没有指挥别人不让去，只是觉得这个环节适合别人去，单纯提一下自己的意见而已，别个李晨都没说什么你们在这里过度曲解别人说的话干啥,萌萌的西米鹿,2026-05-04,0,0,来自四川,True,0.5,neutral,隐蔽正面
551,QDurvejoT,8417693132,5294921024277184,你不要不了解事情的全貌，就在这边随便乱发言，蹭流量。白鹿做过非常非常多的事情。你有没有去搜过，有没有去了解过，不要不了解，就在这边随便乱发言好吗，白鹿这些年在跑男付出过多少你知道吗？不要断章取义，不要随意评判，何必揪着几句话在那边无限放大呢,菠萝蜜_哟,2026-05-04,0,1,来自江苏,True,0.5,neutral,隐蔽正面
552,QDurvejoT,8497209815,5294920886915115,一生只爱鹿鹿,永惜白鹿,2026-05-04,0,1,来自广东,True,0.7,positive,
553,QDurvejoT,8232666430,5294920881672288,白鹿牛逼不解释,桐一只猫,2026-05-04,0,0,来自陕西,False,0.5,neutral,隐蔽正面
555,QDurvejoT,8232666430,5294920742997707,我只能说白鹿体面人,桐一只猫,2026-05-04,0,0,来自陕西,False,0.5,neutral,隐蔽正面
556,QDurvejoT,8373969724,5294917339319514,Baby你的身后有杨家将,在麦田临摹的饭团,2026-05-04,0,0,来自福建,False,0.5,neutral,纯中性
557,QDurvejoT,8498455659,5294912933204370,咋的一句玩笑话都不能开，有本事你此生此世，不要开玩笑，我说白了，我家就是比他家有实力呗，那咋了？受着呗，服后台呗，装啥呢？有种别当缩头乌龟呀，出来呀！边圈我家的钱，一边还敢骂着我家，是不是嫌自己m被骂的不够厉害？,季清鹿,2026-05-04,0,25,来自福建,True,0.8,positive,
558,QDurvejoT,7560239506,5294909703589910,白鹿也是好起来了，接到好饼了，现在这么多跳梁小丑，纯嫉妒，白鹿nb,Purple_deer,2026-05-04,0,11,来自宁夏,True,0.5,neutral,隐蔽正面
559,QDurvejoT,7309090782,5294908667596660,请不要一捧一踩呢白鹿和Baby都把跑男的成员当做家人，她们的好我们有目共睹，请多关注大家的美哦,阿遥爱鹿,2026-05-04,0,0,来自湖南,True,0.5,neutral,隐蔽正面
560,QDurvejoT,2403024617,5294903489988707,自导自演有意思吗,宇后满卿空,2026-05-04,0,57,来自辽宁,False,0.5,neutral,纯中性
561,QDurvejoT,6661146240,5294903393255781,又开始因为一点小事围剿女明星了，干啥啊，奔跑吧常驻那几个男的哪个是省心的？光针对女生？别舔了行吗,LANANAIAN,2026-05-04,0,1,来自山西,False,0.9,positive,
562,QDurvejoT,9143868363,5294902667904411,怎么碍着你,威武吉他爱理财,2026-05-04,0,0,来自湖南,False,0.5,neutral,纯中性
563,QDurvejoT,8237734491,5294902570388590,很多话她说的都是玩笑、调侃别人的话 什么要最轻松的，除了接力的时候坐了香蕉船其他时候她都很努力 都过了这么久了，为什么还总拿yy跟她对比，总是过度解读别人的话，真觉得有什么她问题先看看自己是不是带着有色眼镜 她说过认为跑男是家里人，说话随意一点也正常绝不可能有命令别人的意思 她真是一个...全文,萌萌鹿有点懵,2026-05-04,0,2,来自江西,True,0.5,neutral,隐蔽正面
564,QDurvejoT,8015531583,5294899886819819,我的妈呀？你觉得自己很高尚吗？没有看过完整视频就别瞎叫真求你了 明明是都不愿意去玩那个游戏都在推脱而且也是别人先指挥的人白鹿都第一个上去了 你们还想怎样？真是想硬黑都不用找借口的 随便都能开黑,恋鹿日记sx,2026-05-04,0,28,来自广东,True,0.9,positive,
565,QDurvejoT,7652246095,5294899004179690,哦,w_嗯好,2026-05-04,0,7,来自四川,False,0.5,neutral,纯中性
566,QDurvejoT,3134268147,5294898590779418,这么关注我女，不会爱上了吧，先拉踩，再拍马屁要币，妈呀大姐，这种人第一次见呢,白菀欣my,2026-05-04,0,11,来自河南,True,0.7,positive,
567,QDurvejoT,7515713277,5294898544903478,白鹿无妄之灾 我女做错零件事哈,ID鹿念桉,2026-05-04,0,0,来自安徽,True,0.5,neutral,隐蔽正面
568,QDurvejoT,8006089539,5294893058493088,白鹿无妄之灾。恶意诋毁他人，发表不当言论没学过法律吧，这博主,昕梦鹿,2026-05-04,0,3,来自山西,True,0.5,neutral,隐蔽正面
569,QDurvejoT,8288884448,5294892953896379,别再乱叫了，谢谢。双方关系都挺好的，人家都没什么意见，也请大家不要再给自己家正主招黑了,白鹿我只爱你,2026-05-04,0,1,来自广东,True,0.5,neutral,隐蔽正面
570,QDurvejoT,4054825037,5294891133309653,你什么都不知道，吵什么啊,下一站等你202511,2026-05-04,0,0,来自甘肃,False,0.5,neutral,纯中性
571,QDurvejoT,7781457096,5294890948493451,招笑来的博主,棠鹿雅,2026-05-04,0,5,来自福建,False,0.5,neutral,纯中性
572,QDurvejoT,8228980823,5294889798471749,白鹿第一,JoJo丞,2026-05-04,0,4,来自上海,False,0.5,neutral,隐蔽正面
573,QDurvejoT,7992039645,5294889545761246,乱踩,-黎兮妍-,2026-05-04,0,14,来自浙江,True,0.5,neutral,隐蔽正面
574,QDurvejoT,5759074829,5294889445097658,我的妈呀大姐，你要不要听听你在说什么，白鹿是你想说就说的吗，要不要我去给你买个镜子照照自己长什么样，你配吗你，别招笑了,菠萝椰椰西米鹿,2026-05-04,0,5,来自河南,False,0.5,neutral,隐蔽正面
577,QDurvejoT,2309393267,5294886119282401,白鹿无妄之灾！难道上个跑男就要被说吗？鹿鹿自己也说了他们是家人 他那明明是开玩笑 怎么又成指挥了？ 成恶意了？世界对鹿儿的恶意怎么可以这么大？,在菠萝树下的梦妍,2026-05-04,0,15,来自湖北,True,0.5,neutral,隐蔽正面
578,QDurvejoT,8002799523,5294885407556116,说实话两位都是很好的小女孩，没必要在这里互喷，现实中主子玩的都很好，在节目中开玩笑也是很正常的一件事情，每个人的感受都不一样，同一个玩笑开给两个人，可能心里就会有不一样的想法。敬不敬业的问题可能鹿er当时说的时候根本没有想过这么多，只是把自己想法说出来而已,清折_my,2026-05-04,0,2,来自江西,True,0.5,neutral,隐蔽正面
579,QDurvejoT,4074765491,5294883564685746,是谁说白鹿了，后来又想粉了？,鹿暖琦,2026-05-04,0,0,来自浙江,True,0.5,neutral,隐蔽正面
580,QDurvejoT,8447044827,5294882500907370,首先你未知全貌应不予评价 任何人不应该是你随便三言两语断章取义就可以评价的 关于白鹿在跑男这些年贡献的努力 带来的收视率有目共睹 揪着一句活跃综艺气氛的玩笑不放 你觉得有必要吗 每个人都有自己的发展 捞到了红利也付出了代价 走走散散都是艺人自己选择 而不是用来对比拉踩这是你自己的心胸狭隘,鹿海绵歌,2026-05-04,0,1,来自重庆,True,0.5,neutral,隐蔽正面
581,QDurvejoT,7821422545,5294880494718290,我就不明白了，怎么隔一段时间就要得着跑男的女嘉宾不放，当初他们骂baby的时候也没见你放个屁，现在在这吸引矛盾来了，白鹿和baby关系也很好，看你也不是baby的粉丝吧，要不然怎么会说这种让baby也陷入其中的话呢，就是看有点流量，想蹭是吧，是从小缺爱吗，这么厌女,likesmr,2026-05-04,0,0,来自黑龙江,False,0.7,positive,
582,QDurvejoT,8484808993,5294879825725513,当然Angelababy,Convince轩颖,2026-05-04,0,2,来自安徽,False,0.5,neutral,纯中性
583,QDurvejoT,6395509723,5294878894326728,好像根本没有ab什么事吧 明明是自己说的正义性言论被骂 有些粉丝太不理智了别在败坏路人缘了 ab是大前辈怎么敢去碰瓷 还去攻击baby颜值简直是最好笑的 都忘了当年的四大普女是谁了吗 怎么敢叫嚣妈生脸神颜先管好自己的言论和表情吧,_全部去寿司吧,2026-05-04,0,5,来自山东,False,0.5,neutral,纯中性
584,QDurvejoT,8379501219,5294873739526382,白鹿很好，不爱请别伤害,于鹿温柔,2026-05-04,0,28,来自浙江,True,0.7,positive,
585,QDurvejoT,7449062677,5294870912830557,李晨也说了 自己上来就是送了，白鹿不让他去 ，难道是错的吗 ？而且如果每个人都不说， 那队里必输啊，还有香蕉船这个事， 如果非要干和自己体力不对称的活 ，是不是又要被你们骂不自量力,忠诚鹿茸爱菠萝,2026-05-04,0,0,来自山东,True,0.5,neutral,隐蔽正面
586,QDurvejoT,9047882861,5294870061385497,喜不喜欢是你的自由，但是人家没有做错，为什么要平白无故黑人家？明星也是人，不应该因为明星，而是平白无故骂人家吧,鹿茸岛屿暖阳,2026-05-04,0,0,来自吉林,True,0.7,positive,
588,QDurvejoT,7920175311,5294869444824123,看看原片吧，对于任何一件事都该有自己的判断，如果不去了解，怎么会知道事情的真相，baby和白鹿都是顶好顶好能不能别在引流，制造矛盾了,几许春光序,2026-05-04,0,8,来自新疆,False,0.5,neutral,隐蔽正面
589,QDurvejoT,8012626254,5294866718525950,两个人都是无妄之灾,kun路煜白蔡my,2026-05-04,0,1,来自浙江,True,0.5,neutral,隐蔽正面
590,QDurvejoT,5748513233,5294866645124899,都是很好的女孩，两个女孩也都是很好的朋友，为什么要闹成这个样子，不是，到底在争些什么，不知道的还以为是在见义勇为，知道的看你们就像弱智,梦妍爱啃玉米my,2026-05-04,0,11,来自江苏,True,0.5,neutral,隐蔽正面
591,QDurvejoT,7481342566,5294864080047361,不是大哥，要不要这么乐呀？人家白鹿怎么你了呀？baby又怎么了呀？Baby走了就走了呗，关白鹿什么事啊？白鹿团宠就团宠呗，就受着呗，乐子一个,鹿小嘉瑶,2026-05-04,0,2,来自贵州,True,0.5,neutral,隐蔽正面
592,QDurvejoT,7481342566,5294863677395247,什么意思，人家白鹿怎么你了,鹿小嘉瑶,2026-05-04,0,2,来自贵州,True,0.5,neutral,隐蔽正面
593,QDurvejoT,7982294285,5294861100255499,冷静一点吧，白鹿baby都是无妄之灾，白鹿根本就没有工作室，黑粉故意引战，白鹿工作室的那些是伪粉，不是真正的白鹿粉丝，有可能是别的粉丝假扮的，然后呢给白鹿招黑，而且白鹿没有工作室，这是正常粉丝都应该知道的事情。就算真的是白鹿粉丝告的，那我也替所有不理智粉诚心诚意的道歉,鹿茸爱的妍,2026-05-04,0,5,来自陕西,False,0.5,neutral,隐蔽正面
595,QDurvejoT,3161574440,5294859806313421,走过路过不要错过,LULULULULULU妍,2026-05-04,0,36,来自江苏,True,0.5,neutral,隐蔽正面
596,QDurvejoT,8018512055,5294859678385599,OK，下次这么难让你来,枝鹿Yunji,2026-05-04,0,18,来自四川,True,0.5,neutral,隐蔽正面
597,QDurvejoT,8018512055,5294859586115770,白鹿，无妄之灾,枝鹿Yunji,2026-05-04,0,18,来自四川,True,0.5,neutral,隐蔽正面
599,QDurvejoT,8020656851,5294856648002361,谁说明白鹿是团宠了谁公开说了别没事找事啊某些粉丝,倾听梦妍的心事,2026-05-04,0,10,来自福建,True,0.5,neutral,隐蔽正面
601,QDurvejoT,7491722779,5294854110184810,你看看你们这些bro多讨厌，我身为白鹿粉丝，本来这件事和ab半点儿关系都没有，就你们这些人无事跟风，节目是不看的，还在这里找笑，茸茸们，不要去和这种人吵架呀，没有意义，因为无论怎么说他只会装聋卖傻,是个铁塔,2026-05-04,0,6,来自重庆,False,0.5,neutral,隐蔽正面
602,QDurvejoT,7857673982,5294853716182042,杨颖Angelababy,摘斤太阳201807,2026-05-04,0,79,来自湖南,False,0.5,neutral,纯中性
603,QDurvejoT,8336447701,5294852487250083,你凭什么说的白鹿，你有什么背景！而且你这是在到导大家网暴白鹿，世界上咋还有你这种生畜？你想赠流量就直说行吗！别用这种恶心🤢的做法，我真得很讨厌你这种人！你要爱你的杨疑就去！别在这用白鹿的不好突显你杨颖！,蓝色小鹿范儿,2026-05-04,0,0,来自四川,False,0.7,positive,
604,QDurvejoT,8014959190,5294852222749164,我去，大姐拜托，白鹿在没有被别人黑的时候就已经在给别人包场了好吗。天天长个嘴就知道瞎说要不你把嘴捐了，让给别人你这么好，你怎么不给他们包场呀钱钱没有，长得又很丑，就知道张个🖊️嘴在哪说,鹿鹿今天饿了吗,2026-05-04,0,15,来自安徽,True,0.5,neutral,隐蔽正面
605,QDurvejoT,3816531868,5294852139125686,为什么一定要争一个输赢，谁是一姐很重要吗？baby和鹿鹿都很好，不爱请别伤害,B_Luuu茸serenit,2026-05-04,0,0,来自贵州,True,0.7,positive,
606,QDurvejoT,9141492695,5294851705018987,我真不行了，作者就靠这点事情来赚取流量随便挑了点儿综艺里面的语言就开始来骂别人，挑了点黑粉评论，给别人带来无妄之灾。也不结合别人性格来做观点，本身两家好好的，你一搞引战呢，就靠这一点没有事实证明的事件，来赚取流量也是没谁了,一生爱0923my,2026-05-04,0,5,来自湖北,True,0.5,neutral,隐蔽正面
608,QDurvejoT,3816531868,5294850658535296,为什么一定要争一个输赢？谁是一姐很重要吗？baby，鹿鹿都很好，不爱别伤害,B_Luuu茸serenit,2026-05-04,0,0,来自贵州,True,0.7,positive,
609,QDurvejoT,7740148591,5294845642147256,我是一个纯路人，觉得白鹿好美，好想追他的剧，但是，还差 60软妹币买会员，希望白鹿唯一的老婆能出手相助,京桐魚,2026-05-04,0,2.6万,来自山东,False,0.5,neutral,隐蔽正面
610,QDurvejoT,7850317704,5294845614884301,杨颖无妄之灾 不知道这个节奏谁带起来的 现在跑男本来就划水 谁爱看啊,飞飞控ov0,2026-05-04,0,2,来自四川,False,0.7,positive,
612,QDurvejoT,9027288587,5294844098642680,楼主是乐子吧,白鹿的白妍鹿,2026-05-04,0,1,来自河南,True,0.5,neutral,隐蔽正面
613,QDurvejoT,7999026088,5294843215742209,骂白鹿对有什么好处吗？,遇见妍bl,2026-05-04,0,0,来自广东,True,0.5,neutral,隐蔽正面
614,QDurvejoT,7816414863,5294842580307644,白鹿wwzz 活跃气氛也要被你们说 你们脑子没事吧,林若妍yyyyyy,2026-05-04,0,92,来自海南,True,0.75,positive,
615,QDurvejoT,7959844762,5294841535925959,嘴巴长疹子了吧？天天搁着乱说话,二111024,2026-05-04,0,42,来自湖南,False,0.5,neutral,纯中性
616,QDurvejoT,7972713140,5294841152147607,继续左右脑互搏哈,鹿琳妍_1,2026-05-04,0,16,来自河南,True,0.5,neutral,隐蔽正面
617,QDurvejoT,4030272722,5294839572988492,别引,在花海养花的鹿茸,2026-05-04,0,4,来自山西,True,0.5,neutral,隐蔽正面
618,QDurvejoT,8495163853,5294838201192591,演员白鹿无妄无灾,-my妤鹿嬑,2026-05-04,0,2,来自广东,True,0.5,neutral,隐蔽正面
619,QDurvejoT,8220595643,5294838121496674,白鹿到底怎么你了？凭什么这么说她？,蔓籽儿,2026-05-04,0,1,来自河南,False,0.5,neutral,隐蔽正面
620,QDurvejoT,6773693005,5294837902607476,鹿鹿,六六小欢喜my,2026-05-04,0,4,来自广东,True,0.5,neutral,隐蔽正面
621,QDurvejoT,7651843539,5294837639417044,节目你是一点不看 切片你是一点不落,星空冬雪梦,2026-05-04,0,15,来自北京,False,0.5,neutral,纯中性
622,QDurvejoT,8365781604,5294835055724188,粉丝们都不要吵了行吗？为什么非要吵呢？人家白鹿和Angelababy还有李晨他们三个都没有吵，你们在这吵什么呀？现在主要的问题是看这个问题就怎么解决，而不是相互的吵闹，,刘宇梦妍,2026-05-04,0,4,来自山东,True,0.5,neutral,隐蔽正面
623,QDurvejoT,4026965108,5294830330582738,你是拿百鹿来讨论 和蹭热度的吗？要不我们也来讨论一下你呗 ，不建议吧。(baby和白鹿无妄之灾）,维爱我担,2026-05-04,0,0,来自广东,True,0.5,neutral,隐蔽正面
624,QDurvejoT,7735374106,5294829672338827,是我鹿不让他来的吗？,MY-my-333,2026-05-04,0,2,来自山西,True,0.5,neutral,隐蔽正面
625,QDurvejoT,4010217218,5294829324208955,白鹿该走花路了,傅曈妍,2026-05-04,0,1,来自河北,True,0.5,neutral,隐蔽正面
626,QDurvejoT,8327659049,5294828167891412,首先你未知全貌应不予评价 任何人不应该是你随便三言两语断章取义就可以评价的 关于白鹿在跑男这些年贡献的努力 带来的收视率有目共睹 揪着一句活跃综艺气氛的玩笑不放 你觉得有必要吗 每个人都有自己的发展 捞到了红利也付出了代价 走走散散都是艺人自己选择 而不是用来对比拉踩这是你自己的心胸狭隘,霁川_mist,2026-05-04,0,9,来自陕西,False,0.5,neutral,隐蔽正面
627,QDurvejoT,7848022981,5294827998811051,请不要引战好不好，再说，这与两位女明星完全无关。而且两位都非常的优秀，为什么要做比较呢,麓琶子,2026-05-04,0,6,来自重庆,False,0.8,positive,
628,QDurvejoT,4045913518,5294826971988574,差距这都找不出来眼睛呢 查看图片,咖啡味的椰子汁,2026-05-04,0,2,来自贵州,False,0.5,neutral,纯中性
629,QDurvejoT,7447383883,5294826150693557,大姐少蹭点有流量吧 你觉得你发帖的意义是什么呢？除了能让你多挣点钱之外,菠萝撒点妍梦梦,2026-05-04,0,90,来自山东,True,0.5,neutral,隐蔽正面
631,QDurvejoT,8446279936,5294821653611122,谁懂我刚看完你这条评论，往下一翻就是鹿姐的评论，你的下一条就是白鹿的评论,uI_蛇,2026-05-04,0,1,来自广西,False,0.5,neutral,隐蔽正面
632,QDurvejoT,7936122866,5294820710417358,白鹿无妄之灾！！！,小追星11,2026-05-04,0,1,来自新疆,True,0.5,neutral,隐蔽正面
633,QDurvejoT,6532512734,5294820693639228,白鹿全肯定！,HeartSinkzzzc,2026-05-04,0,4,来自青海,False,0.5,neutral,隐蔽正面
634,QDurvejoT,7989756623,5294820295442621,首先 夸是都夸了的 其次一姐是黑粉给的,TimelyRain_賢鹿時,2026-05-04,0,19,来自湖南,True,0.5,neutral,隐蔽正面
635,QDurvejoT,8369106839,5294818341161464,两位都挺好，不要黑两家啦，和和睦睦的好好相处,寥寥缺缺,2026-05-04,0,1,来自山西,False,0.5,neutral,纯中性
636,QDurvejoT,9097668984,5294815139858748,别比，别引战！！！,呆瑞歪鹿,2026-05-04,0,2,来自山东,True,0.5,neutral,隐蔽正面
637,QDurvejoT,7455607015,5294814956358377,为什么还是逃不过四月,用户7455607015,2026-05-04,0,0,来自贵州,False,0.5,neutral,纯中性
639,QDurvejoT,2454514947,5294814740353026,看来疯🐴秀女星这是想复出赚快钱了,状状小公举,2026-05-04,0,233,来自四川,False,0.5,neutral,纯中性
641,QDurvejoT,7997033987,5294808438669916,请不要恶意评判，鹿鹿和baby都是很好的人,绮梦仙遇,2026-05-04,0,1,来自山东,True,0.5,neutral,隐蔽正面
642,QDurvejoT,8466725621,5294808388338577,白鹿无妄之灾。,祁椿鹿Iloveyou,2026-05-04,0,2,来自江苏,True,0.5,neutral,隐蔽正面
644,QDurvejoT,7980677567,5294808243373453,别对牛弹琴了 还给它流量了 这会儿在屏幕外高兴坏了吧,浅岭鹿鸣,2026-05-04,0,0,来自四川,True,0.5,neutral,隐蔽正面
645,QDurvejoT,7811672698,5294805429000051,baby无妄之灾,爱Angelababy呀,2026-05-04,0,4,来自四川,False,0.75,positive,
646,QDurvejoT,7811672698,5294804917554120,我姐啥都没做，bl粉丝先招的黑，还说bl无妄之灾，谁给你们的脸,爱Angelababy呀,2026-05-04,0,4,来自四川,False,0.5,neutral,隐蔽正面
647,QDurvejoT,5177239600,5294804506513585,白鹿白鹿，不接受反驳,煦煦的阳光__927,2026-05-04,0,34,来自陕西,False,0.5,neutral,隐蔽正面
648,QDurvejoT,7977219356,5294804465616766,这样子就很礼貌吗,唯一的菠萝鹿,2026-05-04,0,10,来自广东,True,0.5,neutral,隐蔽正面
649,QDurvejoT,7998075581,5294804409778200,粉转黑，粉转黑，讨厌白鹿,小虎同学2025,2026-05-04,0,0,来自宁夏,False,0.15,negative,
650,QDurvejoT,7646914764,5294804135053704,白露很好呀，正常聊天儿。,LISA潘200912,2026-05-04,0,96,来自山东,False,0.5,neutral,纯中性
651,QDurvejoT,7965998374,5294803344429170,评价啥？你有那个资格吗？啊，老叫屁啊，天天放大，拉踩，你要有这本领，你去上跑男呢？发出来的时候自己笑了没？什么叫洗白？需要我为你解释一下吗？我女一直都很好，真诚待人没事多读点书，长点脑子,齐刘海不齐my苏,2026-05-04,0,67,来自福建,True,0.5,neutral,隐蔽正面
652,QDurvejoT,7983895988,5294801484514744,白鹿就是直爽，干嘛恶意解读，开玩笑不行吗？白鹿没被跑男的人欺负过吗？你看不惯直说，提baby干嘛？内娱不能和平点吗？尽让你们这些人搅黄了！对一个女星这么，两个人都不容易呀，别看谁咖位大，是元老就倾向谁真的求了,BL19940923XN,2026-05-04,0,0,来自河北,True,0.5,neutral,隐蔽正面
654,QDurvejoT,9000227299,5294801226304086,白鹿nb不接收任何反驳,QI鹿白妍my,2026-05-04,0,1,来自云南,True,0.5,neutral,隐蔽正面
655,QDurvejoT,7876802375,5294800581953698,是人不活久见,用户7876802375,2026-05-04,0,0,来自内蒙古,False,0.5,neutral,纯中性
656,QDurvejoT,4008547810,5294799583184173,我爱白鹿,鹿晗丁上学,2026-05-04,0,0,来自河南,True,0.7,positive,
657,QDurvejoT,7975551874,5294799406237075,我管你呢 大家都来预约莫离,Bailey妍妍,2026-05-04,0,129,来自广东,True,0.9,positive,
659,QDurvejoT,7808617433,5294798248345840,比啥啊和baby有啥关系 继续引导,129ovoyy,2026-05-04,0,1,来自湖北,False,0.5,neutral,纯中性
660,QDurvejoT,7808617433,5294798059618155,你看了吗大姐就隔着叫叫叫,129ovoyy,2026-05-04,0,1,来自湖北,False,0.5,neutral,纯中性
662,QDurvejoT,7997110583,5294797875066529,自己要轻松的留给你，你当然不觉得累。。。,聪明小鹿_hmi,2026-05-04,0,43,来自吉林,True,0.5,neutral,隐蔽正面
664,QDv0v2i3B,7502180933,5295065220252297,你们这些截图真的是抖人的评论吗？ 抖人都是活人 没见过白鹿翻什么车 大家都莫名其妙地问白鹿做错了什么,甜橙晚柿,2026-05-05,0,10,来自美国,False,0.5,neutral,隐蔽正面
665,QDv0v2i3B,6013842874,5295003127516958,白鹿迟早要毁在她的粉丝手里,用户6013842874,2026-05-05,0,92,来自内蒙古,False,0.5,neutral,隐蔽正面
666,QDv0v2i3B,8019208074,5294960117291416,咱们看完正片再说好不好呢,鹿望星辰鹿my,2026-05-04,0,3,来自河南,True,0.5,neutral,隐蔽正面
667,QDv0v2i3B,6484559716,5294928242677239,白鹿在播跑男热度断层第一☝️新一期领导力max，好评不断，涨粉热度齐飞 主演的莫离快播了在腾讯可以来看 查看图片,万路门-Vanessa周周,2026-05-04,0,194,来自安徽,True,0.9,positive,
668,QDv0v2i3B,7725161543,5294896118236712,先說老的是誰初代粉不發言一下嗎？還甩鍋給白鹿，那位被封殺活該。,璇_璇_子,2026-05-04,0,21,来自中国台湾,False,0.5,neutral,隐蔽正面
669,QDv0v2i3B,7205993612,5294829821232515,来预约莫离,春风鹿茸,2026-05-04,0,19,来自西藏,True,0.9,positive,
670,QDv0v2i3B,7940667682,5294813629911758,请你看一下指压板跳绳不要没看，你就跟在讲,桑妍宁,2026-05-04,0,6,来自广东,True,0.5,neutral,隐蔽正面
671,QDv0v2i3B,8440637823,5294807089943002,大家快来预约莫离,夢妍映泪痕,2026-05-04,0,9,来自广东,True,0.9,positive,
672,QDv0v2i3B,7886126694,5294783006247881,一句玩笑话说是低情商，别人都是偷税漏税不骂我家一句玩笑话就无限放大，你们是不是实在没事情干了,江君很萌之,2026-05-04,0,95,来自浙江,False,0.5,neutral,纯中性
673,QDv0v2i3B,8010965065,5294716564537599,大姐没事了吧支持新剧,妍妍的鹿和澄汐,2026-05-04,0,20,来自广东,True,0.7,positive,
674,QDv0v2i3B,7940121501,5294711965221504,跟以前都不一样了 仗着自己粉丝就在那飘了啊,难莣情,2026-05-04,0,0,来自云南,False,0.5,neutral,纯中性
675,QDv0v2i3B,7974196073,5294647354068977,综艺是不看的 跟风是必跟的 照顾女嘉宾是视而不见的,Deerlzh16,2026-05-04,0,58,来自广东,False,0.5,neutral,纯中性
676,QDv0v2i3B,8203128464,5294631073092876,大家来预约《莫离》吧,陈温鹿,2026-05-03,0,5,来自广东,True,0.9,positive,
677,QDv0v2i3B,8203128464,5294630874913239,断章取义,陈温鹿,2026-05-03,0,5,来自广东,True,0.75,positive,
678,QDv0v2i3B,7945988324,5294627603355600,继续跟风,A-荞麦,2026-05-03,0,74,来自广东,False,0.5,neutral,纯中性
679,QDv0v2i3B,4031241729,5294626273757971,拖跑男后腿？先看看白鹿给跑男带来了多少热度,抓住一只丞晓妍,2026-05-03,0,9,来自湖南,True,0.5,neutral,隐蔽正面
680,QDv0v2i3B,8445683226,5294623254908316,可以去看看原片段,鹿望星辰鹿lu,2026-05-03,0,3,来自河南,True,0.5,neutral,隐蔽正面
681,QDv0v2i3B,6042022905,5294615486800114,断章取义,比目鱼-妍,2026-05-03,0,24,来自河南,True,0.75,positive,
682,QDv0v2i3B,5611520780,5294614252620864,一时间全网都成了跑男初代粉,菠萝的鹿桉妍,2026-05-03,0,66,来自内蒙古,True,0.5,neutral,隐蔽正面
683,QDv0v2i3B,5611520780,5294614225618959,不知道啊只知道我姐涨粉14万加,菠萝的鹿桉妍,2026-05-03,0,66,来自内蒙古,True,0.5,neutral,隐蔽正面
684,QDv0v2i3B,7977196294,5294613076119617,有时间来预约《莫离》,白圆圆爱吃玉米my,2026-05-03,0,60,来自广东,True,0.9,positive,
685,QDv0v2i3B,7950141833,5294610093966965,预约莫离,白恃妍my,2026-05-03,0,23,来自山西,True,0.9,positive,
686,QDv0v2i3B,8006684418,5294607898513280,只剪碎片不看全貌，只挑缺点无视所有付出， 用片面片段定义一个人的全部，你的客观和三观也就这点水平了。,HMmmmmmy,2026-05-03,0,9,来自江苏,True,0.5,neutral,隐蔽正面
687,QDv0v2i3B,7992767977,5294607617236899,再说了，白鹿一个女生选一个最轻的任务有什么问题吗？再说了，这是综艺效果好不好啊？开点玩笑不行吗？不开玩笑还叫综艺吗,予鹿望星-鹿茸,2026-05-03,0,5,来自浙江,True,0.5,neutral,隐蔽正面
688,QDv0v2i3B,7949488788,5294599075791116,这件事情正主都知道，都没有说什么，而且郑恺也一直在说，又到了热身的时候，正主都在提这个,菠萝耶鹿,2026-05-03,0,24,来自四川,True,0.5,neutral,隐蔽正面
689,QDv0v2i3B,7959268044,5294596762370609,骂的人有认真看完一集吗,晓茸毛,2026-05-03,0,28,来自江苏,False,0.5,neutral,纯中性
690,QDv0v2i3B,7568740797,5294588437992888,什么都要来踩一下太闲了吗,章鱼小丸子-芥末味,2026-05-03,0,1,来自山东,False,0.5,neutral,纯中性
691,QDv0v2i3B,7738402151,5294581626439711,不愧是技校出来的哈,用户7738402151,2026-05-03,0,1,来自重庆,False,0.5,neutral,纯中性
692,QDv0v2i3B,8383197602,5294580578912644,提到她了吗？ 我们女神nb666,苡鹿鹿,2026-05-03,0,2,来自山东,True,0.5,neutral,隐蔽正面
